,Values
11/1/18 5:00,0
11/1/18 6:00,0
11/1/18 7:00,26.21745
11/1/18 8:00,84.788
11/1/18 9:00,94.669
11/1/18 10:00,91.8195
11/1/18 11:00,87.8302
11/1/18 12:00,86.7519
11/1/18 13:00,88.1172
11/1/18 14:00,91.2045
11/1/18 15:00,89.6711
11/1/18 16:00,44.2636
11/1/18 17:00,1.511465
11/1/18 18:00,0
11/1/18 19:00,0
11/1/18 20:00,0
11/1/18 21:00,0
11/1/18 22:00,0
11/1/18 23:00,0
11/2/18 0:00,0
11/2/18 1:00,0
11/2/18 2:00,0
11/2/18 3:00,0
11/2/18 4:00,0
11/2/18 5:00,0
11/2/18 6:00,0
11/2/18 7:00,28.05466
11/2/18 8:00,86.5633
11/2/18 9:00,94.9724
11/2/18 10:00,91.102
11/2/18 11:00,86.8749
11/2/18 12:00,85.4481
11/2/18 13:00,88.6707
11/2/18 14:00,91.7908
11/2/18 15:00,92.1967
11/2/18 16:00,44.8253
11/2/18 17:00,1.520567
11/2/18 18:00,0
11/2/18 19:00,0
11/2/18 20:00,0
11/2/18 21:00,0
11/2/18 22:00,0
11/2/18 23:00,0
11/3/18 0:00,0
11/3/18 1:00,0
11/3/18 2:00,0
11/3/18 3:00,0
11/3/18 4:00,0
11/3/18 5:00,0
11/3/18 6:00,0
11/3/18 7:00,21.566
11/3/18 8:00,86.2025
11/3/18 9:00,94.792
11/3/18 10:00,91.0323
11/3/18 11:00,87.1988
11/3/18 12:00,84.6568
11/3/18 13:00,84.6732
11/3/18 14:00,89.3759
11/3/18 15:00,91.8277
11/3/18 16:00,39.49571
11/3/18 17:00,1.2751
11/3/18 18:00,0
11/3/18 19:00,0
11/3/18 20:00,0
11/3/18 21:00,0
11/3/18 22:00,0
11/3/18 23:00,0
11/4/18 0:00,0
11/4/18 1:00,0
11/4/18 2:00,0
11/4/18 3:00,0
11/4/18 4:00,0
11/4/18 5:00,0
11/4/18 6:00,0
11/4/18 7:00,21.12894
11/4/18 8:00,84.9602
11/4/18 9:00,94.0007
11/4/18 10:00,89.7982
11/4/18 11:00,85.7105
11/4/18 12:00,83.3243
11/4/18 13:00,81.8278
11/4/18 14:00,88.7896
11/4/18 15:00,89.3472
11/4/18 16:00,40.87905
11/4/18 17:00,1.150665
11/4/18 18:00,0
11/4/18 19:00,0
11/4/18 20:00,0
11/4/18 21:00,0
11/4/18 22:00,0
11/4/18 23:00,0
11/5/18 0:00,0
11/5/18 1:00,0
11/5/18 2:00,0
11/5/18 3:00,0
11/5/18 4:00,0
11/5/18 5:00,0
11/5/18 6:00,0
11/5/18 7:00,24.14244
11/5/18 8:00,83.7466
11/5/18 9:00,93.5989
11/5/18 10:00,89.8351
11/5/18 11:00,85.8622
11/5/18 12:00,83.5498
11/5/18 13:00,80.3395
11/5/18 14:00,89.5235
11/5/18 15:00,90.1959
11/5/18 16:00,40.97499
11/5/18 17:00,0.907371
11/5/18 18:00,0
11/5/18 19:00,0
11/5/18 20:00,0
11/5/18 21:00,0
11/5/18 22:00,0
11/5/18 23:00,0
11/6/18 0:00,0
11/6/18 1:00,0
11/6/18 2:00,0
11/6/18 3:00,0
11/6/18 4:00,0
11/6/18 5:00,0
11/6/18 6:00,0
11/6/18 7:00,23.03995
11/6/18 8:00,82.9102
11/6/18 9:00,93.1848
11/6/18 10:00,88.8388
11/6/18 11:00,84.747
11/6/18 12:00,83.2013
11/6/18 13:00,84.6076
11/6/18 14:00,89.7203
11/6/18 15:00,90.4911
11/6/18 16:00,36.81267
11/6/18 17:00,1.159972
11/6/18 18:00,0
11/6/18 19:00,0
11/6/18 20:00,0
11/6/18 21:00,0
11/6/18 22:00,0
11/6/18 23:00,0
11/7/18 0:00,0
11/7/18 1:00,0
11/7/18 2:00,0
11/7/18 3:00,0
11/7/18 4:00,0
11/7/18 5:00,0
11/7/18 6:00,0
11/7/18 7:00,18.91863
11/7/18 8:00,81.2005
11/7/18 9:00,88.9905
11/7/18 10:00,87.822
11/7/18 11:00,80.36
11/7/18 12:00,76.8791
11/7/18 13:00,83.5744
11/7/18 14:00,88.4042
11/7/18 15:00,90.5075
11/7/18 16:00,35.3256
11/7/18 17:00,1.040334
11/7/18 18:00,0
11/7/18 19:00,0
11/7/18 20:00,0
11/7/18 21:00,0
11/7/18 22:00,0
11/7/18 23:00,0
11/8/18 0:00,0
11/8/18 1:00,0
11/8/18 2:00,0
11/8/18 3:00,0
11/8/18 4:00,0
11/8/18 5:00,0
11/8/18 6:00,0
11/8/18 7:00,20.31386
11/8/18 8:00,80.2862
11/8/18 9:00,91.7006
11/8/18 10:00,88.1254
11/8/18 11:00,81.5695
11/8/18 12:00,71.3113
11/8/18 13:00,69.5975
11/8/18 14:00,74.4929
11/8/18 15:00,68.9948
11/8/18 16:00,16.7895
11/8/18 17:00,0.44895
11/8/18 18:00,0
11/8/18 19:00,0
11/8/18 20:00,0
11/8/18 21:00,0
11/8/18 22:00,0
11/8/18 23:00,0
11/9/18 0:00,0
11/9/18 1:00,0
11/9/18 2:00,0
11/9/18 3:00,0
11/9/18 4:00,0
11/9/18 5:00,0
11/9/18 6:00,0
11/9/18 7:00,12.32829
11/9/18 8:00,5.91179
11/9/18 9:00,9.42303
11/9/18 10:00,20.68368
11/9/18 11:00,45.1943
11/9/18 12:00,80.3559
11/9/18 13:00,83.64
11/9/18 14:00,86.2763
11/9/18 15:00,91.0651
11/9/18 16:00,38.85242
11/9/18 17:00,0.585972
11/9/18 18:00,0
11/9/18 19:00,0
11/9/18 20:00,0
11/9/18 21:00,0
11/9/18 22:00,0
11/9/18 23:00,0
11/10/18 0:00,0
11/10/18 1:00,0
11/10/18 2:00,0
11/10/18 3:00,0
11/10/18 4:00,0
11/10/18 5:00,0
11/10/18 6:00,0
11/10/18 7:00,19.5816
11/10/18 8:00,78.392
11/10/18 9:00,92.0532
11/10/18 10:00,88.3181
11/10/18 11:00,85.2759
11/10/18 12:00,83.7548
11/10/18 13:00,82.9389
11/10/18 14:00,87.8015
11/10/18 15:00,90.6797
11/10/18 16:00,38.90818
11/10/18 17:00,0.830496
11/10/18 18:00,0
11/10/18 19:00,0
11/10/18 20:00,0
11/10/18 21:00,0
11/10/18 22:00,0
11/10/18 23:00,0
11/11/18 0:00,0
11/11/18 1:00,0
11/11/18 2:00,0
11/11/18 3:00,0
11/11/18 4:00,0
11/11/18 5:00,0
11/11/18 6:00,0
11/11/18 7:00,2.128515
11/11/18 8:00,29.56346
11/11/18 9:00,53.4435
11/11/18 10:00,54.0093
11/11/18 11:00,27.15881
11/11/18 12:00,20.22899
11/11/18 13:00,18.95102
11/11/18 14:00,8.32956
11/11/18 15:00,6.83101
11/11/18 16:00,5.45587
11/11/18 17:00,0
11/11/18 18:00,0
11/11/18 19:00,0
11/11/18 20:00,0
11/11/18 21:00,0
11/11/18 22:00,0
11/11/18 23:00,0
11/12/18 0:00,0
11/12/18 1:00,0
11/12/18 2:00,0
11/12/18 3:00,0
11/12/18 4:00,0
11/12/18 5:00,0
11/12/18 6:00,0
11/12/18 7:00,6.9946
11/12/18 8:00,16.00927
11/12/18 9:00,26.64262
11/12/18 10:00,80.5322
11/12/18 11:00,85.1652
11/12/18 12:00,83.5662
11/12/18 13:00,85.8868
11/12/18 14:00,87.0553
11/12/18 15:00,89.7244
11/12/18 16:00,37.04883
11/12/18 17:00,0.710776
11/12/18 18:00,0
11/12/18 19:00,0
11/12/18 20:00,0
11/12/18 21:00,0
11/12/18 22:00,0
11/12/18 23:00,0
11/13/18 0:00,0
11/13/18 1:00,0
11/13/18 2:00,0
11/13/18 3:00,0
11/13/18 4:00,0
11/13/18 5:00,0
11/13/18 6:00,0
11/13/18 7:00,17.44017
11/13/18 8:00,76.1985
11/13/18 9:00,91.7088
11/13/18 10:00,84.5871
11/13/18 11:00,81.1882
11/13/18 12:00,81.5408
11/13/18 13:00,84.2427
11/13/18 14:00,86.8339
11/13/18 15:00,87.5965
11/13/18 16:00,34.19359
11/13/18 17:00,0
11/13/18 18:00,0
11/13/18 19:00,0
11/13/18 20:00,0
11/13/18 21:00,0
11/13/18 22:00,0
11/13/18 23:00,0
11/14/18 0:00,0
11/14/18 1:00,0
11/14/18 2:00,0
11/14/18 3:00,0
11/14/18 4:00,0
11/14/18 5:00,0
11/14/18 6:00,0
11/14/18 7:00,16.17081
11/14/18 8:00,74.3207
11/14/18 9:00,90.2861
11/14/18 10:00,86.3501
11/14/18 11:00,81.5736
11/14/18 12:00,79.1956
11/14/18 13:00,81.7212
11/14/18 14:00,83.7425
11/14/18 15:00,85.0545
11/14/18 16:00,33.87584
11/14/18 17:00,0.570925
11/14/18 18:00,0
11/14/18 19:00,0
11/14/18 20:00,0
11/14/18 21:00,0
11/14/18 22:00,0
11/14/18 23:00,0
11/15/18 0:00,0
11/15/18 1:00,0
11/15/18 2:00,0
11/15/18 3:00,0
11/15/18 4:00,0
11/15/18 5:00,0
11/15/18 6:00,0
11/15/18 7:00,16.3303
11/15/18 8:00,71.75
11/15/18 9:00,89.5399
11/15/18 10:00,86.2763
11/15/18 11:00,80.8889
11/15/18 12:00,78.1706
11/15/18 13:00,79.4662
11/15/18 14:00,84.5256
11/15/18 15:00,84.993
11/15/18 16:00,34.2473
11/15/18 17:00,0.557641
11/15/18 18:00,0
11/15/18 19:00,0
11/15/18 20:00,0
11/15/18 21:00,0
11/15/18 22:00,0
11/15/18 23:00,0
11/16/18 0:00,0
11/16/18 1:00,0
11/16/18 2:00,0
11/16/18 3:00,0
11/16/18 4:00,0
11/16/18 5:00,0
11/16/18 6:00,0
11/16/18 7:00,14.49883
11/16/18 8:00,71.3974
11/16/18 9:00,89.134
11/16/18 10:00,85.2308
11/16/18 11:00,79.8352
11/16/18 12:00,78.228
11/16/18 13:00,81.2989
11/16/18 14:00,84.1525
11/16/18 15:00,84.8495
11/16/18 16:00,32.11858
11/16/18 17:00,0.450836
11/16/18 18:00,0
11/16/18 19:00,0
11/16/18 20:00,0
11/16/18 21:00,0
11/16/18 22:00,0
11/16/18 23:00,0
11/17/18 0:00,0
11/17/18 1:00,0
11/17/18 2:00,0
11/17/18 3:00,0
11/17/18 4:00,0
11/17/18 5:00,0
11/17/18 6:00,0
11/17/18 7:00,12.93673
11/17/18 8:00,30.85373
11/17/18 9:00,59.6837
11/17/18 10:00,52.4882
11/17/18 11:00,72.0288
11/17/18 12:00,70.2822
11/17/18 13:00,36.08738
11/17/18 14:00,81.6351
11/17/18 15:00,84.4395
11/17/18 16:00,30.38551
11/17/18 17:00,0
11/17/18 18:00,0
11/17/18 19:00,0
11/17/18 20:00,0
11/17/18 21:00,0
11/17/18 22:00,0
11/17/18 23:00,0
11/18/18 0:00,0
11/18/18 1:00,0
11/18/18 2:00,0
11/18/18 3:00,0
11/18/18 4:00,0
11/18/18 5:00,0
11/18/18 6:00,0
11/18/18 7:00,13.9851
11/18/18 8:00,67.9821
11/18/18 9:00,87.9819
11/18/18 10:00,84.3329
11/18/18 11:00,78.9332
11/18/18 12:00,77.8836
11/18/18 13:00,80.6101
11/18/18 14:00,82.7995
11/18/18 15:00,81.4219
11/18/18 16:00,33.06445
11/18/18 17:00,0
11/18/18 18:00,0
11/18/18 19:00,0
11/18/18 20:00,0
11/18/18 21:00,0
11/18/18 22:00,0
11/18/18 23:00,0
11/19/18 0:00,0
11/19/18 1:00,0
11/19/18 2:00,0
11/19/18 3:00,0
11/19/18 4:00,0
11/19/18 5:00,0
11/19/18 6:00,0
11/19/18 7:00,12.46892
11/19/18 8:00,68.7037
11/19/18 9:00,88.5928
11/19/18 10:00,84.5748
11/19/18 11:00,65.2269
11/19/18 12:00,33.30389
11/19/18 13:00,54.5464
11/19/18 14:00,38.66997
11/19/18 15:00,61.1433
11/19/18 16:00,11.17824
11/19/18 17:00,0
11/19/18 18:00,0
11/19/18 19:00,0
11/19/18 20:00,0
11/19/18 21:00,0
11/19/18 22:00,0
11/19/18 23:00,0
11/20/18 0:00,0
11/20/18 1:00,0
11/20/18 2:00,0
11/20/18 3:00,0
11/20/18 4:00,0
11/20/18 5:00,0
11/20/18 6:00,0
11/20/18 7:00,0.86879
11/20/18 8:00,21.5578
11/20/18 9:00,75.2432
11/20/18 10:00,82.7052
11/20/18 11:00,79.8598
11/20/18 12:00,78.3797
11/20/18 13:00,80.9299
11/20/18 14:00,84.3288
11/20/18 15:00,84.6896
11/20/18 16:00,31.68767
11/20/18 17:00,0
11/20/18 18:00,0
11/20/18 19:00,0
11/20/18 20:00,0
11/20/18 21:00,0
11/20/18 22:00,0
11/20/18 23:00,0
11/21/18 0:00,0
11/21/18 1:00,0
11/21/18 2:00,0
11/21/18 3:00,0
11/21/18 4:00,0
11/21/18 5:00,0
11/21/18 6:00,0
11/21/18 7:00,13.23972
11/21/18 8:00,66.8997
11/21/18 9:00,87.8794
11/21/18 10:00,82.984
11/21/18 11:00,78.5888
11/21/18 12:00,77.2973
11/21/18 13:00,79.3432
11/21/18 14:00,80.9914
11/21/18 15:00,80.8848
11/21/18 16:00,29.5979
11/21/18 17:00,0
11/21/18 18:00,0
11/21/18 19:00,0
11/21/18 20:00,0
11/21/18 21:00,0
11/21/18 22:00,0
11/21/18 23:00,0
11/22/18 0:00,0
11/22/18 1:00,0
11/22/18 2:00,0
11/22/18 3:00,0
11/22/18 4:00,0
11/22/18 5:00,0
11/22/18 6:00,0
11/22/18 7:00,10.004
11/22/18 8:00,61.4139
11/22/18 9:00,87.0143
11/22/18 10:00,82.8036
11/22/18 11:00,76.1985
11/22/18 12:00,76.5142
11/22/18 13:00,76.4281
11/22/18 14:00,76.8586
11/22/18 15:00,67.7566
11/22/18 16:00,24.1408
11/22/18 17:00,0
11/22/18 18:00,0
11/22/18 19:00,0
11/22/18 20:00,0
11/22/18 21:00,0
11/22/18 22:00,0
11/22/18 23:00,0
11/23/18 0:00,0
11/23/18 1:00,0
11/23/18 2:00,0
11/23/18 3:00,0
11/23/18 4:00,0
11/23/18 5:00,0
11/23/18 6:00,0
11/23/18 7:00,10.21433
11/23/18 8:00,63.8288
11/23/18 9:00,87.2849
11/23/18 10:00,82.1312
11/23/18 11:00,76.8381
11/23/18 12:00,75.3334
11/23/18 13:00,78.2608
11/23/18 14:00,81.7089
11/23/18 15:00,81.4547
11/23/18 16:00,25.99974
11/23/18 17:00,0
11/23/18 18:00,0
11/23/18 19:00,0
11/23/18 20:00,0
11/23/18 21:00,0
11/23/18 22:00,0
11/23/18 23:00,0
11/24/18 0:00,0
11/24/18 1:00,0
11/24/18 2:00,0
11/24/18 3:00,0
11/24/18 4:00,0
11/24/18 5:00,0
11/24/18 6:00,0
11/24/18 7:00,9.86911
11/24/18 8:00,49.9011
11/24/18 9:00,82.574
11/24/18 10:00,80.2001
11/24/18 11:00,75.5466
11/24/18 12:00,75.7721
11/24/18 13:00,78.3961
11/24/18 14:00,81.3112
11/24/18 15:00,77.4572
11/24/18 16:00,27.65204
11/24/18 17:00,0
11/24/18 18:00,0
11/24/18 19:00,0
11/24/18 20:00,0
11/24/18 21:00,0
11/24/18 22:00,0
11/24/18 23:00,0
11/25/18 0:00,0
11/25/18 1:00,0
11/25/18 2:00,0
11/25/18 3:00,0
11/25/18 4:00,0
11/25/18 5:00,0
11/25/18 6:00,0
11/25/18 7:00,9.35538
11/25/18 8:00,61.6025
11/25/18 9:00,84.05
11/25/18 10:00,81.3317
11/25/18 11:00,77.2809
11/25/18 12:00,74.4355
11/25/18 13:00,77.4531
11/25/18 14:00,78.4945
11/25/18 15:00,80.7946
11/25/18 16:00,28.06983
11/25/18 17:00,0
11/25/18 18:00,0
11/25/18 19:00,0
11/25/18 20:00,0
11/25/18 21:00,0
11/25/18 22:00,0
11/25/18 23:00,0
11/26/18 0:00,0
11/26/18 1:00,0
11/26/18 2:00,0
11/26/18 3:00,0
11/26/18 4:00,0
11/26/18 5:00,0
11/26/18 6:00,0
11/26/18 7:00,10.02901
11/26/18 8:00,60.9998
11/26/18 9:00,85.854
11/26/18 10:00,80.9914
11/26/18 11:00,69.9542
11/26/18 12:00,57.3549
11/26/18 13:00,60.475
11/26/18 14:00,33.29938
11/26/18 15:00,53.4066
11/26/18 16:00,26.76357
11/26/18 17:00,0
11/26/18 18:00,0
11/26/18 19:00,0
11/26/18 20:00,0
11/26/18 21:00,0
11/26/18 22:00,0
11/26/18 23:00,0
11/27/18 0:00,0
11/27/18 1:00,0
11/27/18 2:00,0
11/27/18 3:00,0
11/27/18 4:00,0
11/27/18 5:00,0
11/27/18 6:00,0
11/27/18 7:00,1.277355
11/27/18 8:00,46.0758
11/27/18 9:00,79.0357
11/27/18 10:00,74.3412
11/27/18 11:00,71.4466
11/27/18 12:00,59.0851
11/27/18 13:00,59.081
11/27/18 14:00,57.6009
11/27/18 15:00,50.9097
11/27/18 16:00,9.56694
11/27/18 17:00,0
11/27/18 18:00,0
11/27/18 19:00,0
11/27/18 20:00,0
11/27/18 21:00,0
11/27/18 22:00,0
11/27/18 23:00,0
11/28/18 0:00,0
11/28/18 1:00,0
11/28/18 2:00,0
11/28/18 3:00,0
11/28/18 4:00,0
11/28/18 5:00,0
11/28/18 6:00,0
11/28/18 7:00,0
11/28/18 8:00,3.052983
11/28/18 9:00,5.70351
11/28/18 10:00,8.31234
11/28/18 11:00,11.71616
11/28/18 12:00,12.96133
11/28/18 13:00,10.41072
11/28/18 14:00,6.32917
11/28/18 15:00,3.692214
11/28/18 16:00,1.696785
11/28/18 17:00,0
11/28/18 18:00,0
11/28/18 19:00,0
11/28/18 20:00,0
11/28/18 21:00,0
11/28/18 22:00,0
11/28/18 23:00,0
11/29/18 0:00,0
11/29/18 1:00,0
11/29/18 2:00,0
11/29/18 3:00,0
11/29/18 4:00,0
11/29/18 5:00,0
11/29/18 6:00,0
11/29/18 7:00,0.6519
11/29/18 8:00,13.73049
11/29/18 9:00,18.75955
11/29/18 10:00,71.5163
11/29/18 11:00,78.0927
11/29/18 12:00,53.9355
11/29/18 13:00,75.8541
11/29/18 14:00,83.2546
11/29/18 15:00,81.7212
11/29/18 16:00,29.16781
11/29/18 17:00,0
11/29/18 18:00,0
11/29/18 19:00,0
11/29/18 20:00,0
11/29/18 21:00,0
11/29/18 22:00,0
11/29/18 23:00,0
11/30/18 0:00,0
11/30/18 1:00,0
11/30/18 2:00,0
11/30/18 3:00,0
11/30/18 4:00,0
11/30/18 5:00,0
11/30/18 6:00,0
11/30/18 7:00,5.70228
11/30/18 8:00,56.7276
11/30/18 9:00,85.9073
11/30/18 10:00,81.6556
11/30/18 11:00,76.8135
11/30/18 12:00,74.497
11/30/18 13:00,77.7606
11/30/18 14:00,81.4629
11/30/18 15:00,77.2604
11/30/18 16:00,24.05716
11/30/18 17:00,0
11/30/18 18:00,0
11/30/18 19:00,0
11/30/18 20:00,0
11/30/18 21:00,0
11/30/18 22:00,0
11/30/18 23:00,0
12/1/18 0:00,0
12/1/18 1:00,0
12/1/18 2:00,0
12/1/18 3:00,0
12/1/18 4:00,0
12/1/18 5:00,0
12/1/18 6:00,0
12/1/18 7:00,7.54318
12/1/18 8:00,57.5558
12/1/18 9:00,85.5998
12/1/18 10:00,80.5035
12/1/18 11:00,75.4277
12/1/18 12:00,75.3621
12/1/18 13:00,75.8705
12/1/18 14:00,81.5777
12/1/18 15:00,81.426
12/1/18 16:00,28.37405
12/1/18 17:00,0
12/1/18 18:00,0
12/1/18 19:00,0
12/1/18 20:00,0
12/1/18 21:00,0
12/1/18 22:00,0
12/1/18 23:00,0
12/2/18 0:00,0
12/2/18 1:00,0
12/2/18 2:00,0
12/2/18 3:00,0
12/2/18 4:00,0
12/2/18 5:00,0
12/2/18 6:00,0
12/2/18 7:00,6.59444
12/2/18 8:00,55.2721
12/2/18 9:00,86.2886
12/2/18 10:00,81.8647
12/2/18 11:00,74.3002
12/2/18 12:00,73.6114
12/2/18 13:00,77.8508
12/2/18 14:00,80.9545
12/2/18 15:00,80.8151
12/2/18 16:00,25.7849
12/2/18 17:00,0
12/2/18 18:00,0
12/2/18 19:00,0
12/2/18 20:00,0
12/2/18 21:00,0
12/2/18 22:00,0
12/2/18 23:00,0
12/3/18 0:00,0
12/3/18 1:00,0
12/3/18 2:00,0
12/3/18 3:00,0
12/3/18 4:00,0
12/3/18 5:00,0
12/3/18 6:00,0
12/3/18 7:00,4.67031
12/3/18 8:00,51.6518
12/3/18 9:00,82.7175
12/3/18 10:00,78.2485
12/3/18 11:00,74.3043
12/3/18 12:00,72.078
12/3/18 13:00,72.1272
12/3/18 14:00,81.7745
12/3/18 15:00,81.0324
12/3/18 16:00,28.37364
12/3/18 17:00,0
12/3/18 18:00,0
12/3/18 19:00,0
12/3/18 20:00,0
12/3/18 21:00,0
12/3/18 22:00,0
12/3/18 23:00,0
12/4/18 0:00,0
12/4/18 1:00,0
12/4/18 2:00,0
12/4/18 3:00,0
12/4/18 4:00,0
12/4/18 5:00,0
12/4/18 6:00,0
12/4/18 7:00,3.708368
12/4/18 8:00,52.9474
12/4/18 9:00,84.3534
12/4/18 10:00,77.5146
12/4/18 11:00,72.1723
12/4/18 12:00,70.2781
12/4/18 13:00,74.333
12/4/18 14:00,79.1054
12/4/18 15:00,79.8188
12/4/18 16:00,24.85625
12/4/18 17:00,0
12/4/18 18:00,0
12/4/18 19:00,0
12/4/18 20:00,0
12/4/18 21:00,0
12/4/18 22:00,0
12/4/18 23:00,0
12/5/18 0:00,0
12/5/18 1:00,0
12/5/18 2:00,0
12/5/18 3:00,0
12/5/18 4:00,0
12/5/18 5:00,0
12/5/18 6:00,0
12/5/18 7:00,3.789425
12/5/18 8:00,53.1237
12/5/18 9:00,84.05
12/5/18 10:00,78.9865
12/5/18 11:00,72.0001
12/5/18 12:00,71.8689
12/5/18 13:00,73.8861
12/5/18 14:00,79.663
12/5/18 15:00,77.9738
12/5/18 16:00,20.78167
12/5/18 17:00,0
12/5/18 18:00,0
12/5/18 19:00,0
12/5/18 20:00,0
12/5/18 21:00,0
12/5/18 22:00,0
12/5/18 23:00,0
12/6/18 0:00,0
12/6/18 1:00,0
12/6/18 2:00,0
12/6/18 3:00,0
12/6/18 4:00,0
12/6/18 5:00,0
12/6/18 6:00,0
12/6/18 7:00,2.854666
12/6/18 8:00,50.6883
12/6/18 9:00,81.5818
12/6/18 10:00,77.9123
12/6/18 11:00,71.2703
12/6/18 12:00,72.1559
12/6/18 13:00,74.5339
12/6/18 14:00,78.9086
12/6/18 15:00,79.0316
12/6/18 16:00,23.10883
12/6/18 17:00,0
12/6/18 18:00,0
12/6/18 19:00,0
12/6/18 20:00,0
12/6/18 21:00,0
12/6/18 22:00,0
12/6/18 23:00,0
12/7/18 0:00,0
12/7/18 1:00,0
12/7/18 2:00,0
12/7/18 3:00,0
12/7/18 4:00,0
12/7/18 5:00,0
12/7/18 6:00,0
12/7/18 7:00,2.418508
12/7/18 8:00,47.1131
12/7/18 9:00,76.26
12/7/18 10:00,73.4351
12/7/18 11:00,67.6295
12/7/18 12:00,68.1625
12/7/18 13:00,70.4462
12/7/18 14:00,76.2436
12/7/18 15:00,76.4486
12/7/18 16:00,21.86776
12/7/18 17:00,0
12/7/18 18:00,0
12/7/18 19:00,0
12/7/18 20:00,0
12/7/18 21:00,0
12/7/18 22:00,0
12/7/18 23:00,0
12/8/18 0:00,0
12/8/18 1:00,0
12/8/18 2:00,0
12/8/18 3:00,0
12/8/18 4:00,0
12/8/18 5:00,0
12/8/18 6:00,0
12/8/18 7:00,2.629002
12/8/18 8:00,48.0151
12/8/18 9:00,82.4223
12/8/18 10:00,77.6663
12/8/18 11:00,70.8275
12/8/18 12:00,70.7455
12/8/18 13:00,71.7418
12/8/18 14:00,78.6257
12/8/18 15:00,78.6995
12/8/18 16:00,24.49996
12/8/18 17:00,0
12/8/18 18:00,0
12/8/18 19:00,0
12/8/18 20:00,0
12/8/18 21:00,0
12/8/18 22:00,0
12/8/18 23:00,0
12/9/18 0:00,0
12/9/18 1:00,0
12/9/18 2:00,0
12/9/18 3:00,0
12/9/18 4:00,0
12/9/18 5:00,0
12/9/18 6:00,0
12/9/18 7:00,2.528183
12/9/18 8:00,47.15
12/9/18 9:00,82.8733
12/9/18 10:00,78.8881
12/9/18 11:00,74.0583
12/9/18 12:00,72.4634
12/9/18 13:00,73.6565
12/9/18 14:00,78.6134
12/9/18 15:00,79.089
12/9/18 16:00,28.54748
12/9/18 17:00,0
12/9/18 18:00,0
12/9/18 19:00,0
12/9/18 20:00,0
12/9/18 21:00,0
12/9/18 22:00,0
12/9/18 23:00,0
12/10/18 0:00,0
12/10/18 1:00,0
12/10/18 2:00,0
12/10/18 3:00,0
12/10/18 4:00,0
12/10/18 5:00,0
12/10/18 6:00,0
12/10/18 7:00,1.933683
12/10/18 8:00,44.7187
12/10/18 9:00,80.8479
12/10/18 10:00,78.5642
12/10/18 11:00,71.1432
12/10/18 12:00,71.1186
12/10/18 13:00,38.90818
12/10/18 14:00,15.73129
12/10/18 15:00,60.7087
12/10/18 16:00,24.46839
12/10/18 17:00,0
12/10/18 18:00,0
12/10/18 19:00,0
12/10/18 20:00,0
12/10/18 21:00,0
12/10/18 22:00,0
12/10/18 23:00,0
12/11/18 0:00,0
12/11/18 1:00,0
12/11/18 2:00,0
12/11/18 3:00,0
12/11/18 4:00,0
12/11/18 5:00,0
12/11/18 6:00,0
12/11/18 7:00,1.69781
12/11/18 8:00,40.91144
12/11/18 9:00,83.6482
12/11/18 10:00,79.7409
12/11/18 11:00,72.5208
12/11/18 12:00,72.4183
12/11/18 13:00,73.6401
12/11/18 14:00,80.1796
12/11/18 15:00,80.9504
12/11/18 16:00,28.23342
12/11/18 17:00,0
12/11/18 18:00,0
12/11/18 19:00,0
12/11/18 20:00,0
12/11/18 21:00,0
12/11/18 22:00,0
12/11/18 23:00,0
12/12/18 0:00,0
12/12/18 1:00,0
12/12/18 2:00,0
12/12/18 3:00,0
12/12/18 4:00,0
12/12/18 5:00,0
12/12/18 6:00,0
12/12/18 7:00,1.507939
12/12/18 8:00,45.5223
12/12/18 9:00,83.5785
12/12/18 10:00,79.2202
12/12/18 11:00,71.6967
12/12/18 12:00,67.0514
12/12/18 13:00,63.0908
12/12/18 14:00,67.3507
12/12/18 15:00,80.6265
12/12/18 16:00,26.06944
12/12/18 17:00,0
12/12/18 18:00,0
12/12/18 19:00,0
12/12/18 20:00,0
12/12/18 21:00,0
12/12/18 22:00,0
12/12/18 23:00,0
12/13/18 0:00,0
12/13/18 1:00,0
12/13/18 2:00,0
12/13/18 3:00,0
12/13/18 4:00,0
12/13/18 5:00,0
12/13/18 6:00,0
12/13/18 7:00,2.673364
12/13/18 8:00,46.9245
12/13/18 9:00,82.0123
12/13/18 10:00,77.818
12/13/18 11:00,71.7992
12/13/18 12:00,70.9341
12/13/18 13:00,75.3785
12/13/18 14:00,79.9869
12/13/18 15:00,80.606
12/13/18 16:00,26.32487
12/13/18 17:00,0
12/13/18 18:00,0
12/13/18 19:00,0
12/13/18 20:00,0
12/13/18 21:00,0
12/13/18 22:00,0
12/13/18 23:00,0
12/14/18 0:00,0
12/14/18 1:00,0
12/14/18 2:00,0
12/14/18 3:00,0
12/14/18 4:00,0
12/14/18 5:00,0
12/14/18 6:00,0
12/14/18 7:00,2.519081
12/14/18 8:00,40.66749
12/14/18 9:00,81.4506
12/14/18 10:00,68.7488
12/14/18 11:00,72.734
12/14/18 12:00,70.4093
12/14/18 13:00,75.2842
12/14/18 14:00,76.5593
12/14/18 15:00,73.3449
12/14/18 16:00,19.9055
12/14/18 17:00,0
12/14/18 18:00,0
12/14/18 19:00,0
12/14/18 20:00,0
12/14/18 21:00,0
12/14/18 22:00,0
12/14/18 23:00,0
12/15/18 0:00,0
12/15/18 1:00,0
12/15/18 2:00,0
12/15/18 3:00,0
